Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-020411,CONT-001711,2025-06-16 21:15:31,2025-06-24 07:53:06,178.6263889,Account,Critical,Closed,1
TICK-020412,CONT-002444,2025-05-28 20:11:03,2025-06-09 04:54:45,272.7283333,Billing,High,Resolved,5
TICK-020413,CONT-000743,2025-04-20 14:56:02,2025-05-06 04:15:52,373.3305556,Feature Request,Critical,Closed,5
TICK-020414,CONT-003526,2025-04-01 04:55:29,,,Product,High,Open,
TICK-020415,CONT-003533,2025-03-15 04:58:50,2025-04-21 23:10:43,906.1980556,Feature Request,Critical,Hold,8
TICK-020416,CONT-000050,2025-02-23 08:26:45,,,Account,High,In Progress,
TICK-020417,CONT-001182,2025-06-21 19:15:48,,,Product,Low,Open,
TICK-020418,CONT-001373,2025-04-23 17:37:34,,,Product,High,Rejected,
TICK-020419,CONT-003132,2025-02-27 04:35:46,2025-03-29 16:50:02,732.2377778,Billing,High,Rejected,1
TICK-020420,CONT-000490,2025-04-30 14:43:23,2025-05-16 05:15:56,374.5425,Account,Critical,Resolved,3
TICK-020421,CONT-000883,2025-05-27 20:50:04,2025-06-02 13:48:38,136.9761111,Billing,Medium,Resolved,4
TICK-020422,CONT-002283,2025-01-18 09:28:21,2025-05-19 15:52:36,2910.404167,Billing,High,Rejected,9
TICK-020423,CONT-003592,2025-04-15 13:19:18,,,Billing,High,Open,
TICK-020424,CONT-000471,2025-02-21 17:18:36,2025-05-21 12:00:28,2130.697778,Bug,High,Resolved,9
TICK-020425,CONT-000304,2025-02-21 00:00:39,2025-04-05 06:13:57,1038.221667,Feature Request,Medium,Rejected,7
TICK-020426,CONT-003381,2025-05-05 17:19:03,,,Product,Critical,In Progress,
TICK-020427,CONT-001341,2025-05-28 19:30:27,2028-02-04 13:31:28,23562.01694,Account,Low,Hold,9
TICK-020428,CONT-000815,2025-03-08 06:05:57,2025-03-19 23:44:31,281.6427778,Technical,Critical,Resolved,1
TICK-020429,CONT-001050,2025-03-25 15:59:02,2027-10-18 22:04:39,22494.09361,Product,Medium,Hold,1
TICK-020430,CONT-002790,2025-05-09 21:04:23,2027-06-01 16:21:09,18067.27944,Technical,Medium,Hold,7
TICK-020431,CONT-001978,2025-04-16 03:32:59,2025-05-04 14:28:35,442.9266667,Feature Request,Medium,Closed,6
TICK-020432,CONT-000121,2025-01-12 14:28:16,2027-06-28 03:46:00,21517.29556,Technical,High,Hold,1
TICK-020433,CONT-003263,2025-04-23 10:27:31,2025-05-15 12:54:53,530.4561111,Billing,Critical,Resolved,9
TICK-020434,CONT-002536,2025-04-08 14:28:11,2025-05-27 05:15:20,1166.785833,Feature Request,Low,Rejected,2
TICK-020435,CONT-002961,2025-01-27 02:18:12,,,Account,High,Hold,
TICK-020436,CONT-003222,2025-06-19 21:06:27,2025-12-23 05:19:30,4472.2175,Account,High,Hold,3
TICK-020437,CONT-002879,2025-04-12 00:14:05,,,Account,Medium,Open,
TICK-020438,CONT-001276,2025-01-04 14:18:46,2025-12-07 09:52:23,8083.560278,Technical,Critical,Hold,9
TICK-020439,CONT-003765,2025-04-10 08:14:09,,,Account,High,In Progress,
TICK-020440,CONT-003380,2025-01-30 07:49:24,,,Product,Low,In Progress,
TICK-020441,CONT-002670,2025-05-21 10:48:05,,,Bug,Critical,Hold,
TICK-020442,CONT-003849,2025-05-28 07:13:22,,,Product,High,Open,
TICK-020443,CONT-002051,2025-04-09 02:46:25,2025-04-29 18:05:43,495.3216667,Product,Medium,Closed,4
TICK-020444,CONT-003460,2025-04-25 02:03:23,2025-06-23 22:24:05,1436.345,Product,Low,Closed,8
TICK-020445,CONT-000842,2025-06-18 13:20:58,,,Product,Low,Open,
TICK-020446,CONT-000019,2025-01-08 22:47:10,2025-01-31 07:26:35,536.6569444,Feature Request,Critical,Rejected,2
TICK-020447,CONT-002993,2025-03-13 16:02:30,2025-03-16 04:03:35,60.01805556,Product,High,Rejected,10
TICK-020448,CONT-003999,2025-06-01 15:45:02,2028-04-03 23:38:38,24895.89333,Product,Medium,Hold,10
TICK-020449,CONT-001116,2025-06-01 12:29:56,2028-04-21 02:00:05,25309.5025,Technical,Low,Hold,6
TICK-020450,CONT-000337,2025-03-13 08:54:55,,,Billing,Low,Rejected,
TICK-020451,CONT-002880,2025-05-01 17:13:57,2025-06-06 15:20:19,862.1061111,Billing,High,Resolved,6
TICK-020452,CONT-002434,2025-02-27 21:05:29,2025-06-05 00:59:19,2331.897222,Feature Request,Medium,Rejected,2
TICK-020453,CONT-003766,2025-03-24 16:25:32,,,Billing,High,Rejected,
TICK-020454,CONT-001740,2025-01-16 06:25:17,2026-11-24 08:36:30,16250.18694,Bug,Critical,Hold,2
TICK-020455,CONT-001913,2025-04-19 12:14:54,,,Account,Low,Rejected,
TICK-020456,CONT-002690,2025-05-27 00:29:06,2025-08-31 15:24:09,2318.9175,Feature Request,Critical,Hold,2
TICK-020457,CONT-004036,2025-05-21 09:55:50,2028-01-24 01:59:10,23464.05556,Bug,Low,Hold,7
TICK-020458,CONT-001944,2025-03-17 09:21:59,2025-06-26 23:27:27,2438.091111,Billing,High,Rejected,10
TICK-020459,CONT-000139,2025-01-07 16:29:17,,,Bug,Low,In Progress,
TICK-020460,CONT-002857,2025-02-16 02:45:21,2025-02-25 12:25:00,225.6608333,Feature Request,Critical,Closed,2
TICK-020461,CONT-002125,2025-03-02 06:22:29,2025-03-10 05:55:50,191.5558333,Billing,High,Closed,7
TICK-020462,CONT-000306,2025-01-02 04:34:39,2025-06-21 01:07:22,4076.545278,Billing,High,Closed,1
TICK-020463,CONT-003717,2025-03-05 10:40:27,,,Technical,Medium,Rejected,
TICK-020464,CONT-001011,2025-05-13 11:03:48,2025-06-18 07:06:30,860.045,Product,Critical,Resolved,10
TICK-020465,CONT-003535,2025-02-22 10:42:47,,,Bug,Critical,In Progress,
TICK-020466,CONT-002129,2025-06-18 23:17:32,,,Bug,Critical,Rejected,
TICK-020467,CONT-001259,2025-03-23 13:28:33,2027-06-12 14:41:37,19465.21778,Bug,Low,Hold,10
TICK-020468,CONT-002015,2025-01-04 06:58:12,2025-01-21 16:16:36,417.3066667,Account,High,Resolved,5
TICK-020469,CONT-003182,2025-06-05 14:33:59,,,Bug,Critical,Open,
TICK-020470,CONT-000299,2025-05-30 06:49:26,2025-06-11 00:30:05,281.6775,Billing,High,Resolved,7
TICK-020471,CONT-004069,2025-06-17 04:43:08,,,Feature Request,Medium,Open,
TICK-020472,CONT-000122,2025-06-18 18:40:33,2026-08-20 17:52:13,10271.19444,Feature Request,Low,Hold,5
TICK-020473,CONT-002709,2025-02-11 00:22:22,2025-03-31 16:00:53,1167.641944,Bug,Low,Rejected,2
TICK-020474,CONT-000466,2025-03-29 15:59:40,,,Account,Critical,Open,
TICK-020475,CONT-003445,2025-03-11 11:07:31,2025-06-17 07:28:12,2348.344722,Bug,Critical,Closed,1
TICK-020476,CONT-001969,2025-02-20 20:57:42,,,Account,Critical,In Progress,
TICK-020477,CONT-003005,2025-04-16 14:35:34,,,Technical,Critical,Open,
TICK-020478,CONT-001908,2025-01-20 21:00:53,2025-06-14 16:04:26,3475.059167,Account,Critical,Resolved,2
TICK-020479,CONT-002992,2025-06-21 08:05:57,2025-06-23 23:47:14,63.68805556,Technical,Medium,Rejected,8
TICK-020480,CONT-001260,2025-01-24 05:55:15,,,Feature Request,Medium,Rejected,
TICK-020481,CONT-002245,2025-05-01 23:22:59,,,Product,Critical,Open,
TICK-020482,CONT-001099,2025-02-21 15:57:00,2025-06-15 04:27:34,2724.509444,Feature Request,Medium,Resolved,10
TICK-020483,CONT-003984,2025-03-06 12:58:17,,,Billing,High,Rejected,
TICK-020484,CONT-001976,2025-05-29 20:54:00,,,Bug,Critical,Open,
TICK-020485,CONT-003813,2025-05-24 12:39:02,,,Billing,Critical,In Progress,
TICK-020486,CONT-001286,2025-05-31 08:28:24,,,Bug,Critical,Open,
TICK-020487,CONT-003440,2025-05-02 00:51:26,2025-05-16 15:54:07,351.0447222,Bug,Critical,Closed,9
TICK-020488,CONT-002837,2025-04-23 05:19:38,,,Billing,High,Hold,
TICK-020489,CONT-001540,2025-01-16 22:09:22,2027-12-16 13:01:02,25526.86111,Billing,Medium,Hold,8
TICK-020490,CONT-002277,2025-04-03 00:53:20,,,Account,Critical,Hold,
TICK-020491,CONT-002581,2025-04-26 13:59:44,2025-05-09 01:06:06,299.1061111,Feature Request,High,Resolved,2
TICK-020492,CONT-003333,2025-04-26 19:01:44,,,Technical,Critical,In Progress,
TICK-020493,CONT-003309,2025-03-15 13:55:46,,,Technical,Medium,In Progress,
TICK-020494,CONT-000127,2025-06-13 14:06:16,,,Technical,High,Hold,
TICK-020495,CONT-000348,2025-06-21 21:13:54,2025-06-24 04:06:16,54.87277778,Feature Request,Medium,Closed,8
TICK-020496,CONT-000505,2025-04-27 22:46:13,2025-05-06 09:38:01,202.8633333,Product,High,Resolved,10
TICK-020497,CONT-002044,2025-02-15 14:54:54,2025-05-02 06:28:00,1815.551667,Technical,Medium,Rejected,3
TICK-020498,CONT-000582,2025-02-26 20:30:28,2025-03-13 14:59:20,354.4811111,Account,Low,Rejected,5
TICK-020499,CONT-000244,2025-04-06 04:03:16,,,Product,High,Hold,
TICK-020500,CONT-003090,2025-05-05 22:39:28,,,Feature Request,Low,In Progress,
TICK-020501,CONT-002046,2025-03-22 20:05:11,,,Technical,High,Hold,
TICK-020502,CONT-003249,2025-03-03 13:18:02,2028-02-24 23:19:25,26122.02306,Billing,Medium,Hold,4
TICK-020503,CONT-000093,2025-04-21 11:39:08,2025-05-05 23:51:12,348.2011111,Product,Low,Rejected,8
TICK-020504,CONT-001159,2025-01-04 12:12:23,2025-06-18 19:12:29,3967.001667,Product,Low,Resolved,8
TICK-020505,CONT-003778,2025-06-10 12:38:47,2027-01-06 03:42:44,13791.06583,Technical,Critical,Hold,4
TICK-020506,CONT-001686,2025-04-27 22:54:21,,,Product,Medium,Open,
TICK-020507,CONT-002115,2025-04-16 06:03:28,2027-12-29 21:08:43,23703.0875,Billing,Critical,Hold,9
TICK-020508,CONT-000878,2025-02-09 14:38:18,,,Account,Medium,Rejected,
TICK-020509,CONT-000080,2025-06-02 15:50:48,,,Billing,High,Hold,
TICK-020510,CONT-003581,2025-03-19 06:26:21,2025-04-29 04:41:43,982.2561111,Billing,Medium,Hold,7
TICK-020511,CONT-003140,2025-06-24 23:09:38,,,Product,High,In Progress,
TICK-020512,CONT-002543,2025-04-01 05:19:57,,,Billing,High,Open,
TICK-020513,CONT-001998,2025-06-22 19:01:04,,,Product,Medium,Hold,
TICK-020514,CONT-000929,2025-04-05 19:23:26,,,Bug,Medium,Open,
TICK-020515,CONT-000979,2025-03-23 15:53:03,2025-06-13 17:06:17,1969.220556,Product,Critical,Resolved,3
TICK-020516,CONT-003736,2025-04-11 22:38:45,,,Bug,Medium,In Progress,
TICK-020517,CONT-002753,2025-01-03 15:20:38,2025-01-26 11:55:57,548.5886111,Bug,Low,Rejected,1
TICK-020518,CONT-003646,2025-05-27 20:43:03,2025-06-02 20:24:23,143.6888889,Product,Critical,Closed,2
TICK-020519,CONT-003620,2025-03-08 02:02:30,2028-01-01 21:36:59,24715.57472,Billing,Medium,Hold,5
TICK-020520,CONT-002679,2025-02-12 01:50:38,,,Billing,Critical,Hold,
TICK-020521,CONT-003600,2025-05-25 01:28:41,,,Product,Low,Hold,
TICK-020522,CONT-003435,2025-03-22 20:20:46,2025-04-21 21:05:38,720.7477778,Feature Request,Critical,Hold,8
TICK-020523,CONT-001320,2025-05-02 04:21:58,2025-06-10 13:29:02,945.1177778,Billing,Low,Closed,7
TICK-020524,CONT-002378,2025-02-26 16:46:09,,,Account,Low,Hold,
TICK-020525,CONT-003224,2025-02-10 19:39:33,2025-06-10 23:18:57,2883.656667,Account,Low,Resolved,8
TICK-020526,CONT-001940,2025-02-28 03:14:03,,,Account,Critical,Hold,
TICK-020527,CONT-003355,2025-03-12 15:59:03,,,Feature Request,Medium,In Progress,
TICK-020528,CONT-002236,2025-05-03 15:46:52,,,Bug,High,Rejected,
TICK-020529,CONT-001060,2025-06-14 00:15:49,2025-06-18 09:14:21,104.9755556,Feature Request,High,Rejected,8
TICK-020530,CONT-003400,2025-05-08 05:33:24,,,Technical,Medium,Hold,
TICK-020531,CONT-001438,2025-02-21 19:09:20,,,Account,Medium,Rejected,
TICK-020532,CONT-003835,2025-06-23 18:20:50,2025-06-27 06:14:21,83.89194444,Technical,Low,Closed,10
TICK-020533,CONT-000536,2025-04-10 19:33:37,,,Bug,Medium,Open,
TICK-020534,CONT-002175,2025-01-12 10:07:39,,,Account,Low,Hold,
TICK-020535,CONT-001516,2025-01-01 13:53:59,2025-06-17 16:21:43,4010.462222,Account,Low,Resolved,10
TICK-020536,CONT-003004,2025-04-24 06:47:51,2025-06-05 11:36:40,1012.813611,Feature Request,Critical,Resolved,7
TICK-020537,CONT-000905,2025-01-07 11:31:30,2025-02-01 02:38:05,591.1097222,Billing,High,Closed,8
TICK-020538,CONT-001423,2025-03-14 03:50:44,2025-04-23 07:21:24,963.5111111,Bug,Medium,Closed,3
TICK-020539,CONT-003835,2025-03-07 00:08:10,2025-04-17 03:00:46,986.8766667,Technical,Low,Resolved,1
TICK-020540,CONT-004059,2025-06-06 03:21:04,2028-02-12 21:52:13,23562.51917,Technical,Low,Hold,4
TICK-020541,CONT-001335,2025-04-01 09:14:46,,,Product,Critical,Open,
TICK-020542,CONT-001907,2025-03-11 16:11:04,2026-02-19 02:44:32,8266.557778,Feature Request,High,Hold,5
TICK-020543,CONT-000596,2025-02-04 18:30:44,2025-04-14 13:08:47,1650.634167,Product,Low,Rejected,10
TICK-020544,CONT-004028,2025-03-25 21:29:21,2025-06-08 05:30:31,1784.019444,Account,High,Closed,8
TICK-020545,CONT-000093,2025-02-03 13:15:19,,,Account,High,Rejected,
TICK-020546,CONT-003310,2025-03-01 20:36:57,2028-01-19 18:55:54,25294.31583,Technical,High,Hold,10
TICK-020547,CONT-002041,2025-04-19 20:32:51,,,Technical,Medium,Hold,
TICK-020548,CONT-004024,2025-04-17 04:13:28,2025-06-12 16:54:22,1356.681667,Billing,Critical,Closed,9
TICK-020549,CONT-002143,2025-05-06 14:36:02,2025-05-10 07:14:15,88.63694444,Account,Critical,Closed,1
TICK-020550,CONT-000310,2025-06-17 19:14:44,2025-06-23 10:45:09,135.5069444,Technical,High,Rejected,2
TICK-020551,CONT-001466,2025-04-26 17:16:38,2025-06-15 19:46:20,1202.495,Account,Medium,Rejected,5
TICK-020552,CONT-002274,2025-01-09 09:22:54,,,Bug,Critical,Hold,
TICK-020553,CONT-002589,2025-02-21 09:43:29,2025-05-14 08:51:26,1967.1325,Technical,Low,Resolved,10
TICK-020554,CONT-003503,2025-02-23 15:32:10,2027-07-02 04:01:05,20604.48194,Billing,Medium,Hold,1
TICK-020555,CONT-002534,2025-06-21 13:16:39,,,Billing,Low,In Progress,
TICK-020556,CONT-002737,2025-05-17 02:49:46,,,Account,Medium,Rejected,
TICK-020557,CONT-002881,2025-03-06 04:03:46,,,Bug,Medium,Hold,
TICK-020558,CONT-001853,2025-03-04 15:54:26,2025-05-14 20:16:45,1708.371944,Feature Request,Medium,Rejected,4
TICK-020559,CONT-001307,2025-01-19 21:18:09,,,Feature Request,Low,In Progress,
TICK-020560,CONT-001845,2025-05-13 15:43:52,,,Account,High,Hold,
TICK-020561,CONT-001086,2025-03-20 13:12:34,2025-05-16 21:48:12,1376.593889,Account,High,Rejected,5
TICK-020562,CONT-001705,2025-05-23 04:23:25,2025-06-04 09:25:44,293.0386111,Bug,High,Rejected,7
TICK-020563,CONT-001151,2025-02-01 15:33:28,,,Billing,Critical,In Progress,
TICK-020564,CONT-002377,2025-05-20 07:45:10,2025-06-05 01:15:20,377.5027778,Technical,High,Rejected,7
TICK-020565,CONT-001104,2025-01-07 03:13:04,,,Account,High,Hold,
TICK-020566,CONT-003970,2025-06-13 18:29:47,2026-11-15 01:47:33,12463.29611,Feature Request,High,Hold,3
TICK-020567,CONT-002791,2025-06-23 06:14:02,2025-06-27 04:44:13,94.50305556,Bug,High,Resolved,8
TICK-020568,CONT-002528,2025-06-23 07:58:22,2025-06-26 16:46:29,80.80194444,Account,Low,Rejected,3
TICK-020569,CONT-003290,2025-06-14 13:09:28,,,Product,Medium,Open,
TICK-020570,CONT-000977,2025-06-13 11:16:30,,,Technical,Low,Open,
TICK-020571,CONT-003790,2025-04-08 06:08:44,,,Account,High,Open,
TICK-020572,CONT-000415,2025-01-16 15:23:55,,,Feature Request,High,Hold,
TICK-020573,CONT-000751,2025-06-27 00:38:37,2025-06-29 00:38:38,48.00017783,Technical,Critical,Resolved,3
TICK-020574,CONT-004045,2025-02-09 18:40:40,,,Billing,High,Hold,
TICK-020575,CONT-000035,2025-03-13 18:29:05,,,Technical,Critical,In Progress,
TICK-020576,CONT-002175,2025-02-08 15:31:38,2025-05-31 17:02:12,2689.509444,Feature Request,Low,Rejected,1
TICK-020577,CONT-000984,2025-01-20 01:23:16,2025-05-23 18:20:01,2968.945833,Account,Critical,Resolved,9
TICK-020578,CONT-001473,2025-01-01 06:51:03,2025-02-17 19:26:52,1140.596944,Feature Request,Critical,Rejected,5
TICK-020579,CONT-003407,2025-04-10 15:11:11,2025-06-14 03:41:27,1548.504444,Account,Medium,Closed,6
TICK-020580,CONT-002353,2025-05-31 16:54:28,2025-06-06 06:39:01,133.7425,Account,High,Closed,1
TICK-020581,CONT-000137,2025-05-15 16:27:59,,,Billing,Low,In Progress,
TICK-020582,CONT-002781,2025-03-18 23:35:24,2025-06-06 17:28:59,1913.893056,Bug,Medium,Resolved,7
TICK-020583,CONT-000513,2025-04-07 15:02:54,2025-05-22 09:44:25,1074.691944,Feature Request,Low,Closed,5
TICK-020584,CONT-002665,2025-05-14 10:41:05,2025-05-17 17:37:25,78.93888889,Feature Request,Medium,Closed,1
TICK-020585,CONT-003071,2025-05-02 06:14:31,2025-06-08 05:44:00,887.4913889,Bug,Medium,Resolved,7
TICK-020586,CONT-002543,2025-01-31 03:09:40,2025-05-25 18:21:05,2751.190278,Feature Request,Medium,Hold,4
TICK-020587,CONT-003784,2025-04-09 12:28:17,2025-05-13 18:42:51,822.2427778,Account,Medium,Rejected,7
TICK-020588,CONT-003172,2025-05-12 08:29:29,,,Bug,Low,In Progress,
TICK-020589,CONT-003828,2025-06-20 03:31:31,,,Product,Medium,Open,
TICK-020590,CONT-000534,2025-03-15 13:01:02,2027-06-19 20:50:17,19831.82083,Billing,Medium,Hold,6
TICK-020591,CONT-002841,2025-06-19 23:17:32,,,Bug,Medium,Hold,
TICK-020592,CONT-002160,2025-05-20 01:28:40,,,Account,High,Hold,
TICK-020593,CONT-000912,2025-01-09 07:39:36,,,Billing,Low,In Progress,
TICK-020594,CONT-003647,2025-02-20 17:05:55,,,Product,High,Hold,
TICK-020595,CONT-000918,2025-05-15 23:07:09,2025-05-27 03:28:39,268.3583333,Billing,High,Rejected,1
TICK-020596,CONT-003685,2025-04-28 16:39:50,2025-05-25 23:30:26,654.8433333,Technical,Critical,Resolved,4
TICK-020597,CONT-000140,2025-01-29 00:58:15,2025-05-25 14:10:27,2797.203333,Account,Critical,Closed,6
TICK-020598,CONT-003978,2025-01-03 17:17:29,2025-01-12 01:43:47,200.4383333,Feature Request,Critical,Rejected,10
TICK-020599,CONT-001440,2025-06-03 23:11:16,2025-06-18 11:04:01,347.8791667,Account,Critical,Closed,3
TICK-020600,CONT-000165,2025-05-12 10:34:08,2028-03-05 04:54:47,24666.34417,Billing,Low,Hold,7
TICK-020601,CONT-003432,2025-04-14 03:03:12,2025-06-12 02:47:39,1415.740833,Product,High,Resolved,10
TICK-020602,CONT-000031,2025-01-28 18:05:34,2025-04-04 03:58:59,1569.890278,Account,Critical,Closed,2
TICK-020603,CONT-003180,2025-05-31 05:31:57,2025-06-17 23:33:10,426.0202778,Technical,Low,Closed,2
TICK-020604,CONT-001765,2025-04-04 23:55:23,2025-05-26 21:26:51,1245.524444,Billing,Medium,Closed,10
TICK-020605,CONT-000458,2025-06-03 13:14:38,2026-04-12 01:54:35,7500.665833,Billing,Medium,Hold,5
TICK-020606,CONT-002009,2025-04-29 04:55:40,2025-06-23 01:18:35,1316.381944,Technical,Critical,Closed,9
TICK-020607,CONT-001573,2025-01-09 18:06:50,,,Bug,High,Rejected,
TICK-020608,CONT-000215,2025-02-07 05:31:08,2025-05-13 02:21:45,2276.843611,Bug,High,Closed,8
TICK-020609,CONT-003507,2025-01-05 14:28:59,2025-02-18 05:26:36,1046.960278,Feature Request,Critical,Resolved,6
TICK-020610,CONT-003432,2025-03-29 19:22:55,,,Technical,Medium,Hold,
TICK-020611,CONT-002761,2025-04-02 13:18:51,2025-04-24 13:40:44,528.3647222,Feature Request,High,Closed,8
TICK-020612,CONT-002750,2025-05-26 22:21:08,2025-06-01 22:31:39,144.1752778,Feature Request,High,Rejected,8
TICK-020613,CONT-001683,2025-01-30 18:54:58,2025-02-11 20:03:18,289.1388889,Product,Critical,Resolved,2
TICK-020614,CONT-002418,2025-03-13 12:02:15,2027-07-20 15:47:23,20619.75222,Bug,High,Hold,9
TICK-020615,CONT-000426,2025-06-03 10:11:03,2027-10-15 12:54:12,20738.71917,Feature Request,Medium,Hold,5
TICK-020616,CONT-002195,2025-03-21 12:28:25,2027-08-21 02:58:28,21182.50083,Product,Low,Hold,2
TICK-020617,CONT-000532,2025-06-04 08:21:59,,,Bug,Low,Open,
TICK-020618,CONT-002295,2025-03-01 09:26:18,2025-06-12 05:50:24,2468.401667,Account,Critical,Rejected,2
TICK-020619,CONT-003035,2025-03-10 21:22:20,2026-01-25 17:43:45,7700.356944,Account,Low,Hold,9
TICK-020620,CONT-001160,2025-05-15 08:30:39,2025-08-20 23:15:34,2342.748611,Billing,Medium,Hold,5
TICK-020621,CONT-001848,2025-03-30 17:22:07,2025-04-26 04:35:31,635.2233333,Product,Low,Resolved,2
TICK-020622,CONT-002855,2025-04-12 01:42:52,,,Bug,Low,Rejected,
TICK-020623,CONT-002659,2025-03-31 01:56:58,2025-05-25 14:22:40,1332.428333,Bug,Low,Closed,5
TICK-020624,CONT-001328,2025-01-16 01:50:16,2025-11-07 11:18:07,7089.464167,Bug,Medium,Hold,10
TICK-020625,CONT-002712,2025-02-19 18:39:14,2025-02-26 03:08:56,152.495,Feature Request,Critical,Closed,7
TICK-020626,CONT-000706,2025-05-26 02:24:57,,,Billing,Critical,Open,
TICK-020627,CONT-000738,2025-03-09 18:48:26,2025-04-03 14:49:35,596.0191667,Billing,Low,Resolved,5
TICK-020628,CONT-002150,2025-02-23 04:00:04,,,Account,High,In Progress,
TICK-020629,CONT-000952,2025-01-03 18:26:43,2026-05-16 23:17:22,11956.84417,Account,Medium,Hold,6
TICK-020630,CONT-000416,2025-01-12 03:00:32,,,Technical,Low,Rejected,
TICK-020631,CONT-000366,2025-05-25 09:32:19,2025-05-30 21:18:15,131.7655556,Product,Low,Rejected,3
TICK-020632,CONT-001969,2025-04-18 11:44:27,2025-04-30 07:02:04,283.2936111,Feature Request,Medium,Rejected,5
TICK-020633,CONT-000184,2025-02-17 03:18:59,,,Feature Request,High,Hold,
TICK-020634,CONT-002952,2025-05-18 22:46:57,,,Technical,Critical,In Progress,
TICK-020635,CONT-002919,2025-06-13 23:38:58,,,Billing,Low,Rejected,
TICK-020636,CONT-003325,2025-05-18 18:26:19,2025-06-08 12:29:52,498.0591667,Billing,High,Rejected,4
TICK-020637,CONT-002098,2025-01-15 13:21:46,,,Technical,High,Hold,
TICK-020638,CONT-001573,2025-04-06 23:26:56,,,Account,High,Hold,
TICK-020639,CONT-003709,2025-06-20 14:45:48,2025-06-22 19:38:21,52.87583333,Bug,Low,Rejected,5
TICK-020640,CONT-002073,2025-01-01 10:58:33,,,Bug,Low,Hold,
TICK-020641,CONT-000523,2025-01-08 05:23:00,2025-03-04 20:20:04,1334.951111,Product,High,Resolved,4
TICK-020642,CONT-003620,2025-04-10 22:42:04,2025-05-17 16:28:11,881.7686111,Billing,Medium,Closed,3
TICK-020643,CONT-001342,2025-03-01 02:42:03,2025-03-24 07:24:16,556.7036111,Technical,Low,Closed,6
TICK-020644,CONT-003816,2025-05-21 12:50:42,,,Account,Medium,Rejected,
TICK-020645,CONT-002119,2025-06-15 02:49:45,,,Billing,High,Rejected,
TICK-020646,CONT-002032,2025-05-30 16:55:56,2025-06-08 06:24:35,205.4775,Bug,Critical,Resolved,10
TICK-020647,CONT-002256,2025-04-17 05:49:44,,,Account,Critical,Open,
TICK-020648,CONT-003269,2025-05-10 05:10:52,,,Technical,Medium,Rejected,
TICK-020649,CONT-000008,2025-02-18 16:59:08,,,Bug,Critical,In Progress,
TICK-020650,CONT-003182,2025-04-09 07:41:54,2025-09-19 03:36:54,3907.916667,Product,Critical,Hold,10
TICK-020651,CONT-000854,2025-01-02 15:06:52,2025-06-23 11:26:59,4124.335278,Technical,Low,Resolved,1
TICK-020652,CONT-001281,2025-05-21 19:22:36,2025-06-21 02:13:49,726.8536111,Account,Critical,Rejected,3
TICK-020653,CONT-002580,2025-02-25 05:30:21,2028-01-17 01:30:48,25340.0075,Feature Request,Low,Hold,7
TICK-020654,CONT-001994,2025-03-05 04:16:56,2025-04-08 07:09:54,818.8827778,Bug,Low,Rejected,1
TICK-020655,CONT-000783,2025-03-03 19:30:31,,,Technical,High,Rejected,
TICK-020656,CONT-001098,2025-06-23 09:48:02,,,Product,Critical,Open,
TICK-020657,CONT-003143,2025-02-18 08:27:17,,,Account,Low,Hold,
TICK-020658,CONT-002277,2025-05-16 20:55:24,2025-06-15 15:34:02,714.6438889,Product,High,Resolved,2
TICK-020659,CONT-000168,2025-04-12 18:11:06,,,Billing,Medium,Open,
TICK-020660,CONT-001342,2025-03-04 18:10:49,2025-05-15 21:13:46,1731.049167,Billing,High,Resolved,5
TICK-020661,CONT-001223,2025-03-25 18:17:56,2025-04-04 08:47:29,230.4925,Product,High,Closed,5
TICK-020662,CONT-002383,2025-02-22 17:35:30,2025-04-17 22:53:48,1301.305,Billing,Medium,Resolved,2
TICK-020663,CONT-003816,2025-01-20 15:17:31,2025-02-21 19:21:01,772.0583333,Technical,High,Resolved,2
TICK-020664,CONT-002042,2025-05-09 18:33:42,2025-06-27 10:08:24,1167.578333,Technical,Medium,Resolved,1
TICK-020665,CONT-000624,2025-05-20 03:10:07,,,Product,Critical,Hold,
TICK-020666,CONT-003904,2025-05-29 04:33:22,2025-06-27 13:38:36,705.0872222,Bug,Medium,Rejected,5
TICK-020667,CONT-002276,2025-04-16 06:14:23,,,Feature Request,Low,In Progress,
TICK-020668,CONT-003254,2025-04-04 12:26:30,,,Feature Request,Low,Open,
TICK-020669,CONT-003728,2025-01-13 04:01:43,2025-06-27 08:19:39,3964.298889,Technical,Medium,Rejected,9
TICK-020670,CONT-002372,2025-05-28 00:08:54,,,Account,Medium,Open,
TICK-020671,CONT-001189,2025-02-07 00:59:15,,,Bug,Low,In Progress,
TICK-020672,CONT-001084,2025-05-09 10:03:59,2025-05-17 16:35:54,198.5319444,Account,High,Rejected,7
TICK-020673,CONT-003530,2025-01-24 12:38:04,,,Product,Low,Rejected,
TICK-020674,CONT-003874,2025-03-06 17:24:57,,,Product,High,Rejected,
TICK-020675,CONT-001768,2025-01-29 06:46:24,2025-05-25 14:50:28,2792.067778,Product,High,Rejected,4
TICK-020676,CONT-003916,2025-02-19 15:52:26,2025-03-14 14:35:35,550.7191667,Billing,High,Closed,8
TICK-020677,CONT-002071,2025-04-07 08:42:16,2025-06-26 15:32:29,1926.836944,Feature Request,High,Resolved,9
